eeg_mean,eeg_std,eeg_variance,eeg_rms,eeg_min,eeg_max,eeg_range,eeg_energy,eeg_delta_power,eeg_theta_power,eeg_alpha_power,eeg_beta_power,eeg_delta_relative,eeg_theta_relative,eeg_alpha_relative,eeg_beta_relative,eeg_theta_alpha_ratio,eeg_theta_beta_ratio,eeg_delta_theta_ratio,eeg_spectral_entropy,eog_mean,eog_std,eog_variance,eog_rms,eog_min,eog_max,eog_range,eog_energy,eog_low_frequency_power,eog_low_frequency_relative,eog_spectral_entropy,eog_zero_crossings,subject_id,epoch,start_time,end_time,sleep_stage,label
1.610773763231863e-07,2.2763319261903344e-05,5.181687038193398e-10,2.2763889161136398e-05,-8.270353537578377e-05,0.0001353196828482,0.000218023218224,5.18194649740503e-10,4.2231008875129477e-10,4.570223977876251e-11,2.5704257438329557e-11,7.393092746438756e-12,0.8260335437666652,0.0893930410096301,0.0502772238391354,0.0144608020584914,1.7114214796762888,5.445220392465491,9.042608893103605,3.061507461369443,4.537139220176759e-07,1.3710410123151202e-05,1.8797534574500691e-10,1.3717915368890406e-05,-7.272172391845511e-05,7.3557388517185e-05,0.0001462791124356,1.8818120206803964e-10,1.0061793992926579e-10,0.85202857075546,2.9404860103845616,142,S081,20,9480.0,9509.99,N2,1
-6.853813293053282e-07,1.816460697296544e-05,3.299529464823046e-10,1.817753267219908e-05,-0.0001533278347714,8.384765506623232e-05,0.0002371754898376,3.3042269404886487e-10,6.547259779618079e-11,3.9472258561269936e-11,3.71705114515226e-11,8.489972357210785e-12,0.4063416120039278,0.2449760924891525,0.2306907935628484,0.0526911894383249,1.0341034757000989,4.159364967093677,1.6177154456814773,3.845292115338488,-2.260757947775249e-06,1.8264773067654325e-05,3.3360193521291076e-10,1.840415609886364e-05,-9.563843493475136e-05,5.650923634733028e-05,0.000152147671282,3.3871296171133977e-10,8.308920858067467e-11,0.7152028565759935,2.6328046642185288,145,S081,21,9510.0,9539.99,N1,0
-4.126518393187957e-08,1.704480745692271e-05,2.90525461243568e-10,1.7044857407997667e-05,-8.785356700212501e-05,7.016296435758134e-05,0.0001580165313597,2.90527164058973e-10,2.1773384034996567e-10,3.4263064934021275e-11,3.737080499924295e-11,9.489324758730394e-12,0.7121973900117223,0.1120729114986923,0.1222381864955795,0.0310391453863063,0.8929462109199241,3.26647002758721,6.174558018633808,3.323377140973062,3.260884016458621e-07,1.2998540691843567e-05,1.6896206011751303e-10,1.3002630263266004e-05,-6.342826188989405e-05,5.1502654993079735e-05,0.0001149309168829,1.6906839376320095e-10,1.2509150192272174e-10,0.8082794001280068,2.879453829363208,214,S081,22,9540.0,9569.99,N1,0
-7.071498112477026e-08,1.063377552255396e-05,1.1307718186406777e-10,1.0634010648509962e-05,-4.553723254893921e-05,7.646052163867699e-05,0.0001219977541876,1.1308218247262326e-10,4.2827345063208756e-11,1.7240648758191138e-11,3.01949751045152e-11,5.347218561479869e-12,0.4208669679921973,0.1694249213526827,0.2967278873364994,0.0525474474273428,0.5526739066284976,2.7162525744460018,2.3479068990885934,3.892248052392453,1.5125753791866184e-07,1.0284752195803572e-05,1.0577612772908642e-10,1.028586440567168e-05,-3.418933949219569e-05,2.9288223740713248e-05,6.347756323290894e-05,1.0579900657186363e-10,5.3813466431707846e-11,0.7935153546462006,2.7909353883060253,134,S081,23,9570.0,9599.99,N1,0
-3.695922635204712e-08,1.9607594206513065e-05,3.8445775056728464e-10,1.9607629039526865e-05,-7.656059861913293e-05,0.0001171065359173,0.0001936671345364,3.8445911655169717e-10,3.0418370409386235e-10,3.8507525769095916e-11,2.086028156651513e-11,1.0687332735014764e-11,0.7913586537868719,0.1001804611593915,0.0542697196329709,0.027803965603443,1.7615292672204408,3.294808716596984,7.69938633645858,3.175108686581038,-5.477425976168337e-07,1.2294193856392916e-05,1.5114720257856927e-10,1.2306389581506564e-05,-6.177565399912796e-05,4.025039685359909e-05,0.0001020260508527,1.5144722453181332e-10,1.0879229720513828e-10,0.873648343028938,2.678008570839284,161,S081,24,9600.0,9629.99,N1,0
-2.898955189177422e-09,1.3588678857074503e-05,1.8465219308070367e-10,1.3588679166300337e-05,-5.9156707937156414e-05,6.503214866610952e-05,0.0001241888566032,1.8465220148464484e-10,1.1138801814475898e-10,2.6248592732168196e-11,2.731727132262092e-11,7.605326884173599e-12,0.6156204426363585,0.145070991884949,0.1509773756939822,0.0420331987300866,0.9269464007713136,3.0502725910904123,4.087844801366949,3.637078968193128,1.6027802944596094e-07,1.25070606822998e-05,1.5642656691072952e-10,1.2508087621912977e-05,-7.498871987083992e-05,6.290907963560165e-05,0.0001378977995064,1.5645225595745262e-10,1.0763801766598184e-10,0.815551394718468,2.845760781934534,169,S081,25,9630.0,9659.99,N2,1
4.147403933213294e-08,1.3749774029610758e-05,1.8905628586535842e-10,1.374983657943966e-05,-7.959540688539826e-05,5.36149662172979e-05,0.0001332103731026,1.8905800596129696e-10,1.4145894969167548e-10,2.90599064467192e-11,1.5112438594231154e-11,6.148547807804799e-12,0.7123557335107855,0.1463392101929742,0.0761028715637619,0.0309627159907625,1.803569725139168,4.065148227027527,4.705901195747553,3.418841159502347,4.689187458822157e-08,8.016353139934403e-06,6.426191766413616e-11,8.016490286405802e-06,-2.4125440613666955e-05,2.1516570904355168e-05,4.5642011518022126e-05,6.426411651203857e-11,4.0921264080323495e-11,0.6970431578174431,3.298715748628095,217,S081,26,9660.0,9689.99,N2,1
1.0498525221201077e-07,2.119426001442565e-05,4.4919665755908206e-10,2.1194520033779108e-05,-6.442861164326073e-05,9.89116819261052e-05,0.0001633402935693,4.49207679462264e-10,3.4246688785088505e-10,3.286638017600125e-11,4.4877367844582615e-11,1.5812309677545763e-11,0.7676559357912239,0.0736715657049562,0.1005947699784051,0.0354440496677221,0.7163963784352602,1.95489976132768,10.112296799100116,3.3421767374251417,-3.268693884739291e-07,1.6951430524908114e-05,2.8735099684078657e-10,1.6954581694571763e-05,-7.332550464700832e-05,9.606976958604543e-05,0.000169395274233,2.8745784043790787e-10,2.06281667921287e-10,0.8646238044914801,2.6579502673466933,174,S081,27,9690.0,9719.99,N2,1
-2.2494002014001965e-07,1.2463155093079978e-05,1.553302348741654e-10,1.2465184831635108e-05,-7.55474735175718e-05,6.441280031125475e-05,0.0001399602738288,1.5538083288682594e-10,7.536841826021247e-11,2.0233935631310674e-11,2.7148628241822828e-11,7.213936570084866e-12,0.5558312518172253,0.1492223670173234,0.2002172311574038,0.0532017453310028,0.7188249266529935,2.463366433215787,3.5494323600132494,3.601931438222387,1.1162801734356955e-06,1.8973538125759532e-05,3.5999514900965067e-10,1.9006347109196347e-05,-5.341034528667833e-05,0.0001182350763223,0.000171645421609,3.6124123043525637e-10,2.113872371324908e-10,0.9156892197981586,2.1723247199401348,125,S081,28,9720.0,9749.99,W,0
-2.5512517636427297e-08,1.647268570797279e-05,2.713493744336509e-10,1.647270546456189e-05,-6.709156010694055e-05,7.954571455972762e-05,0.0001466372746666,2.7135002532220707e-10,1.9034959296250247e-10,2.767527419143218e-11,1.135613840089115e-11,4.66946471779578e-12,0.7802721082400307,0.1134451836927416,0.046550548985279,0.0191408503848216,2.2397996278057377,4.881461578650056,6.638108904966518,3.229973423787318,2.7473952933481844e-08,9.892544905870311e-06,9.786244471466066e-11,9.892583056651606e-06,-4.401482977526975e-05,3.75207389681144e-05,8.153556874338416e-05,9.786319953275043e-11,4.5945633598938327e-11,0.648721350803133,3.288228386454429,234,S081,29,9750.0,9779.99,N1,0
1.6020530607437568e-07,1.6813803555768217e-05,2.827039900119639e-10,1.6814566772654544e-05,-0.0001096002166587,8.159686235982382e-05,0.0001911970790185,2.8272965575205827e-10,1.5111160737798924e-10,4.182145600495202e-11,3.689086573201596e-11,8.378704645396299e-12,0.6065005647003106,0.1678543238584277,0.1480649388023784,0.033628714478423,1.103734506905576,4.459193202707455,3.528875976578521,3.627996671912195,-8.939010428360325e-07,1.1719332567756532e-05,1.373427558336789e-10,1.175337461787304e-05,-6.933618444230879e-05,3.820119843922002e-05,0.0001075373828815,1.3814181490806223e-10,7.369854050230442e-11,0.771867587969159,3.1003993480246765,194,S081,30,9780.0,9809.99,N2,1
1.0254455930810597e-07,1.3877764319855146e-05,1.9259234251744456e-10,1.3878143172056132e-05,-5.067176440942143e-05,6.0384836625572114e-05,0.0001110566010349,1.9260285790408827e-10,1.2358960418625958e-10,3.105819892185104e-11,1.6565493884967634e-11,8.015940135149131e-12,0.6513310830076493,0.1636801935990444,0.0873020117160641,0.0422449040429213,1.768136957904174,3.4448097986774524,3.855163681763178,3.572484031906377,-8.924460981163541e-08,1.0064144864287669e-05,1.012870118493678e-10,1.006454054836823e-05,-4.0603243997093984e-05,3.646402651995456e-05,7.706727051704854e-05,1.0129497644974828e-10,7.177182900643031e-11,0.8129549067078128,2.97532559073619,173,S081,31,9810.0,9839.99,N2,1
1.4525566360222198e-07,1.710052830118536e-05,2.924280681796414e-10,1.7101145206899155e-05,-6.274583544047014e-05,6.692076441810244e-05,0.0001296665998585,2.9244916738744995e-10,1.888012313981349e-10,4.0314292032258425e-11,2.2677682687719783e-11,1.0473957324771707e-11,0.6940416083056993,0.1481971058799496,0.0833641563070167,0.0385027265615685,1.702628275070477,3.513547322092777,4.569876962933743,3.5164026987537738,-3.8079184881482986e-07,1.9403795499498485e-05,3.7650727978635766e-10,1.9407531584889445e-05,-8.000957986811869e-05,7.482608124081067e-05,0.0001548356611089,3.766522822184815e-10,2.7110151432151834e-10,0.9222428944680908,2.029415156696505,170,S081,32,9840.0,9869.99,N2,1
1.652826653277498e-07,1.824419046301267e-05,3.328504856506825e-10,1.8244939134185688e-05,-6.297927291277264e-05,7.579939761340822e-05,0.0001387786705261,3.3287780401014035e-10,2.6640096998916503e-10,3.500650142094712e-11,1.5857906643034117e-11,7.03535527369089e-12,0.7989137575791734,0.1049815081042948,0.0475565077110695,0.0210984296259786,2.0765627762811354,4.356559259497128,7.398690777387877,3.255056492005044,-2.15414338795339e-07,9.508848671189272e-06,9.041820305157798e-11,9.511288366406345e-06,-4.130625268602495e-05,2.5614749846578224e-05,6.692100253260317e-05,9.046460638893664e-11,6.568942738094783e-11,0.7977683015743038,3.0502077591402084,197,S081,33,9870.0,9899.99,N2,1
1.6807659742798563e-08,1.560547389434775e-05,2.4353081546716917e-10,1.5605482945573815e-05,-5.335977112964295e-05,6.858909080462347e-05,0.0001219488619342,2.435310979645952e-10,1.6938038306620894e-10,2.800398489040846e-11,2.580280786043802e-11,7.857672346083799e-12,0.7023846437268536,0.1161266056559402,0.1069987898133512,0.0325841062076773,1.044815343087372,3.1615512288383223,5.839900403555327,3.512270604187817,-2.320845503148675e-07,1.0770992202118294e-05,1.1601427301809312e-10,1.077349229621426e-05,-5.8733013810035385e-05,3.730764087433464e-05,9.604065468437004e-05,1.1606813625658799e-10,8.244836502193214e-11,0.8532620691960571,2.93166687465103,168,S081,34,9900.0,9929.99,N2,1
-3.097996233378125e-07,1.831735188502799e-05,3.3552538007993845e-10,1.831997150343195e-05,-9.43048787184153e-05,6.013521709300027e-05,0.0001544400958114,3.3562135588655865e-10,2.3224511985381286e-10,2.92430155071566e-11,2.120853367196108e-11,7.2424373302141415e-12,0.776827409820706,0.0978137926259562,0.0709395757760387,0.0242249388730338,1.3167467937821016,3.5478602184770085,7.6792977141732175,3.3169613315790487,8.077886035193043e-07,1.4672467809970337e-05,2.1528131163461567e-10,1.469468727338528e-05,-5.271301112232473e-05,4.0135649318858434e-05,9.284866044118316e-05,2.159338340625913e-10,1.549588670988445e-10,0.8997725692299199,2.624946891661856,127,S081,35,9930.0,9959.99,N2,1
5.9308768711217e-08,2.335281367297123e-05,5.45353906444512e-10,2.335288898561713e-05,-9.683607764314982e-05,0.0001321667252284,0.0002290028028715,5.45357423974558e-10,5.029448709916906e-10,4.099777417220276e-11,1.5596297743419416e-11,6.025289487421974e-12,0.8745642217044551,0.0712904903271593,0.0271201970318331,0.0104772966482807,2.4702963760974197,5.835741608314486,11.975512533818444,2.93000164997875,-4.741671476649422e-07,1.5994746179315005e-05,2.5583190534071186e-10,1.6001773021282258e-05,-7.481772241052127e-05,3.760403643779675e-05,0.0001124217588483,2.5605673982463667e-10,2.3453850670152836e-10,0.9422451682409032,2.5274054700534445,119,S081,36,9960.0,9989.99,N3,0
-6.253524184376283e-08,1.8243506089441115e-05,3.3282551443547503e-10,1.8243613268537225e-05,-7.103171685035305e-05,6.800715988861526e-05,0.0001390388767389,3.328294250919475e-10,2.5207298829832686e-10,2.9863905860307205e-11,2.2867621664524916e-11,5.132352578454783e-12,0.7980131435033632,0.0945432097018958,0.0723943599516341,0.0162480115078934,1.2512309052013646,4.8698938096335365,8.167242002332165,3.2256860468978688,1.501434768164019e-07,1.4363200794225073e-05,2.063015370552277e-10,1.4363985523484013e-05,-6.603581164798343e-05,3.6937097947773e-05,0.0001029729095957,2.0632408011885822e-10,1.8258730233731334e-10,0.9231547774386418,2.5154817115983006,137,S081,37,9990.0,10019.99,N2,1
-1.0463279298607243e-07,2.3495013077351337e-05,5.520156395049102e-10,2.3495246062262865e-05,-7.620150910255437e-05,0.0001300519562171,0.0002062534653197,5.520265875262783e-10,4.5949192630090925e-10,3.965664349726019e-11,1.5042353828308734e-11,8.327451680582367e-12,0.8625716165099995,0.0744446052886496,0.0282379443796855,0.015632534646158,2.471996561207938,4.251605353240939,11.30176735646842,2.985436538883147,9.031286253110527e-08,1.4358152668554106e-05,2.0615654805350735e-10,1.435843669995609e-05,-5.27221964211463e-05,5.039675666509217e-05,0.0001031189530862,2.0616470446664595e-10,1.7799469727104438e-10,0.9117860472635662,2.674575620829696,133,S081,38,10020.0,10049.99,N2,1
1.586630150097244e-07,2.083097016275226e-05,4.3392931792147487e-10,2.083157439738549e-05,-8.061823058921085e-05,0.0001102498871054,0.0001908681176946,4.3395449187380684e-10,3.708727545967459e-10,3.3016870675401477e-11,1.6027931609827148e-11,6.999483612694588e-12,0.8474818597177048,0.0754468982022485,0.0366254493482376,0.0159945299718763,1.9389830445611376,4.127375249948153,10.902612357724427,2.8622880324515,-2.2472989654301122e-07,1.4831977708050572e-05,2.1998756273210919e-10,1.4833680132000602e-05,-6.84217288326963e-05,6.840743210005295e-05,0.0001368291609327,2.2003806625850938e-10,1.886479935744463e-10,0.920944787938437,2.484481766085499,128,S081,39,10050.0,10079.99,N2,1
3.563116283118635e-07,2.0612161617255567e-05,4.248612065358636e-10,2.0615241073349927e-05,-6.49543305733856e-05,6.86732459603419e-05,0.0001336275765337,4.2498816451233375e-10,3.354979351047817e-10,2.8900009613135784e-11,1.4954407478791544e-11,4.3751395020368846e-12,0.8592623028933948,0.074017411779505,0.0383005594494029,0.0112054115707923,1.8114122791180456,5.3766064308069135,11.220663118361994,2.973687897654947,-6.283629282005327e-07,1.4470597772134278e-05,2.0939819988289748e-10,1.448423418246316e-05,-5.5450628869559786e-05,4.7954813244565015e-05,0.0001034054421141,2.0979303985243424e-10,1.5332495068147802e-10,0.9195919546935968,2.7190505370326643,118,S081,40,10080.0,10109.99,N2,1
5.2877061471233744e-08,2.581416477176168e-05,6.663711028636617e-10,2.581421892770129e-05,-9.893932697242412e-05,8.610249841733649e-05,0.0001850418253897,6.663738988472915e-10,4.719412953761502e-10,4.7379287008924604e-11,2.2498587558346767e-11,5.296887850386517e-12,0.8478041667001663,0.0851130370132879,0.0404168833363736,0.0095154283681023,2.0162610578734697,7.524238661169162,9.755027916990391,3.000351108533432,5.446069215095586e-07,1.644206482959259e-05,2.7034149586052557e-10,1.645108180514223e-05,-7.210697070829249e-05,5.196515421445257e-05,0.0001240721249227,2.7063809255948167e-10,2.3147334099777986e-10,0.9233387476216262,2.643983860735081,138,S081,41,10110.0,10139.99,N2,1
2.782881184205282e-07,1.4038383967802937e-05,1.9707622442746647e-10,1.4041142001429958e-05,-5.033866991710629e-05,4.4611895289358e-05,9.495056520646428e-05,1.971536687043205e-10,1.4067928546730795e-10,2.3743552734998525e-11,1.5451384871958183e-11,5.169066565074543e-12,0.734457292100639,0.1239601508400343,0.0806684669641743,0.026986621516178,1.4432555629690502,3.848807997861444,5.685492579581108,3.320485979708888,-8.709870910827243e-08,1.40426669443991e-05,1.9719649491131918e-10,1.4042937053780716e-05,-6.145339356173742e-05,4.361737010170852e-05,0.0001050707636634,1.9720408109644747e-10,1.6437547209810794e-10,0.9215776488668282,2.60528518063133,132,S081,42,10140.0,10169.99,N2,1
3.7758596116570606e-07,2.2129828402933488e-05,4.897293051432818e-10,2.2133049412617125e-05,-6.788782921562663e-05,0.0001043661789523,0.000172254008168,4.898718763013511e-10,3.836439742224152e-10,3.0807445057030025e-11,1.3615853686500932e-11,6.739065796052678e-12,0.8562742019196112,0.0687606796975188,0.0303899058299912,0.0150412584946619,2.1078101709162222,3.980770530823425,12.061452076221467,2.9829902449693373,-5.707641939657405e-07,1.6671727822035083e-05,2.779465085720187e-10,1.6681495146932484e-05,-7.364894217624941e-05,5.602449868448056e-05,0.0001296734408607,2.78272280337132e-10,2.6047347654879623e-10,0.9471692840252436,2.427105978982865,113,S081,43,10170.0,10199.99,N2,1
3.2293906511542276e-08,2.2028516769904148e-05,4.852555510819483e-10,2.202854044139888e-05,-0.0001051718175987,7.578350483012036e-05,0.0001809553224288,4.85256593978346e-10,3.9289452183733937e-10,2.7053201929262015e-11,1.1575009568307271e-11,6.420516175319688e-12,0.8810487777863967,0.0606656218659439,0.0259564526003879,0.0143977266533768,2.1513464289875417,3.645730470777732,14.005336104878458,2.859961203686105,-4.101981591181928e-07,1.6536213876303534e-05,2.7344636936285357e-10,1.65413007920356e-05,-4.37890393166058e-05,5.612026399390881e-05,9.99093033105146e-05,2.7361463189259746e-10,1.8342045674486854e-10,0.9331379939810046,2.6528523362853043,101,S081,44,10200.0,10229.99,N2,1
-1.689854830329766e-07,2.181767446523533e-05,4.760109190709817e-10,2.18183288811141e-05,-8.74601689841928e-05,9.143402069479942e-05,0.0001788941896789,4.760394751644578e-10,3.793123870726267e-10,2.923467616869854e-11,1.2629058499555828e-11,5.067330906332203e-12,0.8725343137472664,0.067248682030505,0.0290506908467351,0.0116564083999722,2.145025363978833,4.81837510101643,12.545607730547568,2.9290280039272707,1.3678541218141136e-06,1.6805747585045717e-05,2.8243315189227e-10,1.6861321917063143e-05,-6.11805967853253e-05,4.769848342035165e-05,0.0001088790802056,2.843041767908338e-10,2.208446703627944e-10,0.9346882363423692,2.6076176780064904,111,S081,45,10230.0,10259.99,N2,1
1.3522504264726136e-08,2.6658751078873484e-05,7.106890090853381e-10,2.6658754508481072e-05,-9.369336668558592e-05,9.19052482299608e-05,0.0001855986149155,7.106891919434599e-10,6.214690700433333e-10,3.1192669371958306e-11,1.1935638541323414e-11,3.401435950101773e-12,0.9191000769216632,0.046131314012393,0.017651797700366,0.0050304354537944,2.4113745349572104,7.086930203139058,19.30467656666797,2.770224896787884,-1.4763752617285858e-07,2.0700174038297823e-05,4.2849720521581915e-10,2.070070052087498e-05,-5.506805170991671e-05,6.418235625031075e-05,0.0001192504079602,4.2851900205495366e-10,3.47255856858957e-10,0.9601825202986464,2.3986211146070424,94,S081,46,10260.0,10289.99,N3,0
