recording,start,stop,window_center,_dist_to_event_bidirectional_s,_trailing_event_count_60s,_trailing_event_count_180s,_trailing_event_count_300s,eeg_mean,eeg_std,eeg_var,eeg_rms,eeg_range,eeg_total_power,eeg_delta_power,eeg_rel_delta,eeg_theta_power,eeg_rel_theta,eeg_alpha_power,eeg_rel_alpha,eeg_beta_power,eeg_rel_beta,eeg_theta_alpha,eeg_theta_beta,eeg_spectral_entropy,eog_mean,eog_std,eog_rms,eog_var,eog_amplitude,eog_zcr,eog_lowfreq_power,eog_spectral_entropy,eog_blink_count,eog_blink_rate_per_min,eog_blink_duration_mean,subject,trial,target_A_60,target_A_120,target_A_180,target_B_30,target_B_60,target_B_90,target_C_30,target_C_60,target_C_90,target_D_causal
10M_2,2424.0,2432.0,2428.0,352.0,0,0,0,-0.0282389704145704,6.667950540366292,44.46156440877112,6.668010336541268,47.75918649736599,36.057219737958256,25.46040136106975,0.7061110519918152,5.501889719552755,0.1525877413604574,2.9524224539020345,0.0818815891895833,2.1425062034327165,0.0594196174581162,1.8635170966454668,2.5679690964165465,0.7036183933164761,0.0793140722978855,42.80607837363512,42.8061518528804,1832.360345729792,374.7632018456152,0.0244140625,653.2414245822423,0.6296475888378195,3,22.5,0.0625,10,2,100.0,100.0,100.0,99.99919780845732,99.71677013881353,97.99817537956187,100.0,99.999996640501,99.95231912361044,100.0
10M_2,2432.0,2440.0,2436.0,344.0,0,0,0,-0.1553922941916798,5.753915436450967,33.10754284982872,5.756013343879848,41.621351215742585,30.38754016142016,20.62098173297966,0.6785999005987309,5.881342007368565,0.1935445243717187,1.9862190144515532,0.0653629416497899,1.89899740661938,0.0624926333797276,2.9610742643587318,3.097077429678485,0.6939848033199519,-0.432785621704125,74.35699895130998,74.35825842796122,5528.9632930451135,787.3481683028175,0.0322265625,948.9955819882304,0.6325937413650955,2,15.0,0.10546875,10,2,100.0,100.0,100.0,99.99895265457289,99.67637283378772,97.81208734495353,100.0,99.9999927200413,99.93276229967591,100.0
10M_2,2440.0,2448.0,2444.0,336.0,0,0,0,0.0867556020698867,5.12946887256722,26.31145091463602,5.130202476425909,33.22913558541326,23.530525308534507,15.422381382482296,0.655420190593391,3.732851031224437,0.1586386611551988,1.9058308070051289,0.0809939762081675,2.4694620878216464,0.1049471720432001,1.958647649785067,1.5116049156948534,0.7459538771989949,0.153349292290264,28.42219079449192,28.42260448241764,807.8209295585012,265.3458189927768,0.056640625,156.90433643971613,0.7033715825247361,1,7.5,0.1015625,10,2,100.0,100.0,100.0,99.99863258039343,99.63021362835171,97.60870071371947,100.0,99.99998450246864,99.9059302455132,100.0
10M_2,2448.0,2456.0,2452.0,328.0,0,0,0,-0.0794494409162274,4.938365878274545,24.387457547706312,4.939004936357952,27.983390425285904,21.11120787206796,12.691996731939817,0.6011970896621447,4.064497425155635,0.1925279429668888,1.8332613651231036,0.0868382982268236,2.5214523498484063,0.1194366691440955,2.2170856279737268,1.611966779875417,0.7570416640313505,0.2727772241261957,44.15057151887238,44.15141416599322,1949.272965443065,336.680661290547,0.0224609375,1126.5193896936755,0.6289281825333831,3,22.5,0.0442708333333333,10,2,100.0,100.0,100.0,99.99821468988928,99.57747069797252,97.386407421989,100.0,99.99996759027535,99.86942630100015,100.0
10M_2,2456.0,2464.0,2460.0,320.0,0,0,0,0.1840832157945182,6.808655653647959,46.35779180995231,6.811143695466244,56.6848411864479,44.77461292367608,30.70999982093058,0.6858797388886334,8.362411185412654,0.1867668001880313,3.046461974076824,0.0680399399380604,2.6557399432550195,0.0593135209852525,2.744958334059705,3.1488064960337745,0.678444706628943,0.8926620727013608,75.67527573156147,75.68054044880954,5726.747357047857,776.8733092154669,0.0283203125,906.1696296878628,0.695777401695194,2,15.0,0.09375,10,2,100.0,100.0,100.0,99.9976690898857,99.51720500061685,97.14344992154497,100.0,99.9999334163853,99.82018333381524,100.0
10M_2,2464.0,2472.0,2468.0,312.0,0,0,0,-0.1457225430349397,6.332943203280923,40.10616961598203,6.3346195367623,42.937728259082654,35.161247248349135,24.010651267095632,0.682872569835331,7.881247469578137,0.2241458448248923,1.5714550431392913,0.0446928128584253,1.6978934685350735,0.0482887724813229,5.015254813355822,4.641779720086812,0.6970787860651348,-1.960237281539626,94.21729323065662,94.23768287639224,8876.898343711535,734.2413124575573,0.02734375,3005.0340689775385,0.6346458663907127,3,22.5,0.078125,10,2,100.0,100.0,100.0,99.99695675169916,99.44834355792392,96.87790728387691,100.0,99.99986561877223,99.75431835395106,100.0
10M_2,2472.0,2480.0,2476.0,304.0,0,0,0,-0.0062088685111053,7.169911408190942,51.407629601306624,7.169914096511534,57.70859505528716,49.88161320758444,33.881188805025175,0.6792320180990775,9.138959748097044,0.1832129949379319,3.2577861048084413,0.0653103597762772,3.6036785496527775,0.0722446271866933,2.8052669677507542,2.5360085873153144,0.7200493357224717,0.2233340007084541,60.79422587394868,60.79463609306798,3695.937899612692,504.9607353859892,0.0283203125,853.3974912940785,0.6967662480097048,2,15.0,0.05859375,10,2,100.0,100.0,100.0,99.99602671927855,99.36966035175827,96.58768001247829,100.0,99.99973356636495,99.66696949015304,100.0
10M_2,2480.0,2488.0,2484.0,296.0,0,0,0,-0.1425247954952571,9.027654819233778,81.49855153523487,9.028779809728766,71.55182703858695,78.72615764348178,60.62387237854653,0.770060094296574,7.932875322950598,0.1007654324865607,5.67275561432702,0.0720568078530719,4.496654327656641,0.0571176653637807,1.3984165478194786,1.7641728148821862,0.6623852528348297,-1.2613951423038476,41.60234856594765,41.6214671042196,1730.7554062026063,375.7352039428056,0.033203125,466.6362288696882,0.6895483376292031,3,22.5,0.0703125,10,2,100.0,100.0,100.0,99.99481246414,99.27975449602252,96.27047344330656,100.0,99.99948105813932,99.55211773199719,100.0
10M_2,2488.0,2496.0,2492.0,288.0,0,0,0,0.098809752078646,7.122981880010794,50.73687086296211,7.123667189732262,52.58200435124236,50.01094400029555,37.343395784027685,0.746704477000214,7.042034195795927,0.1408098634521738,2.8603365659579176,0.0571942126495555,2.76517745451302,0.0552914468980365,2.461959994274791,2.546684367055005,0.6519569172205405,-0.8203703263904729,69.46642997491536,69.4712739262225,4825.584893459818,597.0308183486351,0.0244140625,1827.08105022048,0.6457680287923286,3,22.5,0.0625,10,2,100.0,100.0,100.0,99.99322712635092,99.17702529509799,95.92377960216338,100.0,99.99900704956941,99.4023977104994,100.0
10M_2,2496.0,2504.0,2500.0,280.0,0,0,0,-0.0699329696787209,6.389462127087885,40.82522627349044,6.389844825481956,42.01588131753356,36.34110695595751,24.846481902327525,0.6837018457483823,6.685236848862472,0.1839579861165054,2.7952908585817107,0.0769181539233072,2.014097346184796,0.0554220142117773,2.3916068798705625,3.319222311272124,0.6931954160137271,2.517328403961348,65.94351003394675,65.99154080555041,4348.546515597235,664.8749383240638,0.037109375,629.0484914479395,0.6609177693317866,3,22.5,0.0625,10,2,100.0,100.0,100.0,99.99115730113401,99.05964374485048,95.54485737555103,100.0,99.99813355308865,99.20890402660697,100.0
10M_2,2504.0,2512.0,2508.0,272.0,0,0,0,-0.2457971769830466,7.761512246517953,60.24107235284817,7.765403312453321,75.73169200745667,33.6079905408569,21.8662238141864,0.6506257429346703,6.585297879308457,0.1959444100444736,2.6025331328424723,0.0774379274380775,2.553935714518576,0.0759919195827486,2.530341610622646,2.5784900699005866,0.7416648739026306,-2.5263117228173093,65.61941255863336,65.66802536593416,4305.907304540128,646.9638135158614,0.0263671875,1652.3451725886405,0.6320565113062817,2,15.0,0.0859375,10,2,100.0,100.0,100.0,99.98845492662555,98.92551996880131,95.13071083822744,100.0,99.99655346317026,98.96100218852226,100.0
10M_2,2512.0,2520.0,2516.0,264.0,0,0,0,0.5073341241343355,5.632704233283034,31.72735697964461,5.655505715067023,37.54925192426687,26.232068918264854,15.254700085350295,0.5815286675588428,5.173008643500834,0.1972017022225408,3.6243592425004416,0.1381652073953219,2.1800009469122865,0.0831044228232564,1.427289155748604,2.372938713898494,0.7579143792347858,3.0330805673702645,22.240607291394088,22.446473897210915,494.6446126900119,141.51781510450675,0.0390625,125.72686748829535,0.7466462241488705,3,22.5,0.0364583333333333,10,2,100.0,100.0,100.0,99.98492669249045,98.77226600969315,94.67806556610785,100.0,99.99374784962252,98.64615598633476,100.0
10M_2,2520.0,2528.0,2524.0,256.0,0,0,0,-0.0970415777768305,10.52753057284231,110.82889996212953,10.527977822447523,95.68430082776604,129.80151741742213,97.20061190476667,0.7488403359121307,13.04230793500639,0.1004788556751943,6.806358309791063,0.0524366621069832,12.752239267856996,0.0982441463056838,1.9161947316310377,1.0227464887502746,0.6520000085944034,-0.0619034456733835,53.03011359230645,53.030149723053874,2812.1929476129253,493.8761429928102,0.0341796875,1292.4512810590186,0.6796844790566741,2,15.0,0.06640625,10,2,100.0,100.0,100.0,99.98032021175541,98.59715331398648,94.1833427472324,99.99999999999999,99.98885820622371,98.24978596315933,100.0
10M_2,2528.0,2536.0,2532.0,248.0,0,0,0,-0.0346087471737472,8.389792056537948,70.38861075194725,8.389863438538685,57.79941067275588,69.89412656160442,49.47608960399014,0.7078719205451706,10.238469469459185,0.146485405471589,4.8562103503960685,0.0694795198007921,5.323357137758037,0.076163154182434,2.1083249551604184,1.923310648584221,0.7055883634515219,-0.91541975449095,42.34478901708159,42.35468274262087,1793.0811569011537,283.73855639469264,0.0341796875,773.3675546888062,0.6672449723922176,3,22.5,0.0338541666666666,10,2,100.0,100.0,100.0,99.97430596668272,98.39706415233545,93.64263088610994,99.99999999999986,99.98049436803187,97.7551763267857,100.0
10M_2,2536.0,2544.0,2540.0,240.0,0,0,0,0.069142111240497,7.461525322324531,55.674360135690186,7.46184566761046,57.99167719485718,62.58035991287972,47.21470328243066,0.7544651924047717,8.41242116171362,0.1344258993304743,3.777702374789685,0.0603656223781511,3.1755330939447517,0.0507432858865867,2.226861813580345,2.649136668576967,0.661696513700951,0.7834430476518817,67.56632366031717,67.57086558554397,4565.208092970736,691.8908301971555,0.0322265625,1596.194867520387,0.6556899989303441,3,22.5,0.0703125,10,2,100.0,100.0,100.0,99.96645373720975,98.16843611112658,93.05165487771984,99.99999999999874,99.96645373720975,97.14344992154497,100.0
10M_2,2544.0,2552.0,2548.0,232.0,0,0,0,-0.0957407130013066,7.327349565233659,53.69005165112989,7.327975022832425,50.41754524952635,46.79473802659382,33.18201943070763,0.7090972367844015,8.714248517188638,0.1862228294180482,2.9338397548277224,0.0626959328880182,1.9646303238688223,0.0419840009095105,2.970253744278996,4.435566534260075,0.694113139360534,0.6422151779772682,75.47577690196862,75.47850912207105,5696.592898955739,681.6032793672703,0.0283203125,1421.612234449231,0.6462345822793797,3,22.5,0.0859375,10,2,100.0,100.0,100.0,99.95620182579759,97.90719866680084,92.40574220665752,99.99999999998968,99.94332291925133,96.39363243825977,100.0
10M_2,2552.0,2560.0,2556.0,224.0,0,0,0,-0.0175313950372612,9.4670407999856,89.62486150859195,9.467057032594866,85.72415982386224,92.02225943727812,75.99741641270226,0.8258590571176063,9.90575478086798,0.1076452028176909,3.142545454745779,0.0341498402013017,2.976542788961112,0.0323458998633901,3.152143675628745,3.3279396544447275,0.6091219526798551,-0.9440895365526644,79.04956412196,79.05520155514687,6248.833587871866,755.3647074747465,0.0244140625,3661.132610120628,0.6315109691045011,3,22.5,0.0729166666666666,10,2,100.0,100.0,100.0,99.94281687723434,97.60870071371947,91.69978600417916,99.9999999999217,99.9059302455132,95.48282754352753,100.0
10M_2,2560.0,2568.0,2564.0,216.0,0,0,0,0.0456723151186656,8.700711502241017,75.70238064522913,8.700831374391612,67.23109248261827,83.82486959861217,62.61451359837817,0.7469682195534825,8.86196251114038,0.1057199677562886,6.587262423208675,0.0785836286385077,5.761131065883956,0.0687281840517093,1.345317969993544,1.538233102083892,0.6694989082644656,3.753651446516329,95.7427652540604,95.81631905722556,9166.677098494112,774.3137934166787,0.0224609375,2785.0589909181544,0.6833086210898284,3,22.5,0.0729166666666666,10,2,100.0,100.0,100.0,99.92534141916232,97.26762775527075,90.92820467105875,99.99999999944654,99.84661893206756,94.38652371658662,100.0
10M_2,2568.0,2576.0,2572.0,208.0,0,0,0,-0.2341514914300279,7.235111894989052,52.34684413301206,7.238899851078958,58.07587016410801,46.775743081481394,36.67431312816706,0.7840455482296013,5.590140054183557,0.1195093799888067,2.084104818189945,0.0445552476752645,2.4271850809398363,0.0518898241063061,2.682273945688774,2.303137118735367,0.6457305381613864,-10.67246941405638,88.44711529300777,89.08868506745723,7822.89220365461,737.3948853841305,0.0224609375,2939.9630506481803,0.6254912141048274,5,37.5,0.0546875,10,2,100.0,100.0,100.0,99.9025253707193,96.87790728387691,90.08489774701746,99.99999999635673,99.75431835395106,93.07905097866805,100.0
10M_2,2576.0,2584.0,2580.0,200.0,0,0,0,0.1464718567280559,5.16658248193663,26.693574542654467,5.168658292774618,36.62747217774661,23.00232043468564,13.337002701334049,0.5798111864063473,4.349147518050319,0.1890742949347039,3.196466053921167,0.1389627652130762,2.119704161379109,0.0921517534458291,1.3606112014169756,2.051770995729671,0.7589243320580522,5.939810841176717,77.32604511498143,77.55384327003468,5979.317253124144,619.3830186313372,0.0234375,1722.4196050217934,0.6854471534548261,4,30.0,0.046875,10,2,100.0,100.0,100.0,99.87273661986602,96.43260066527476,89.16319767781042,99.99999997766369,99.61340798605272,91.534201137747,100.0
10M_2,2584.0,2592.0,2588.0,192.0,0,0,0,0.072702922121708,6.939857767134934,48.16162582806307,6.940238579685003,50.73092102601733,44.747037984044056,30.57396657163999,0.6832623554332711,5.794812824801879,0.1295015957674829,3.890196031897117,0.0869375093226123,4.488062555704069,0.1002985394766113,1.4895940402846446,1.2911613313651098,0.7100441042770866,-3.9589002610799526,92.59910709869987,92.68369612155996,8574.59463547649,734.4386695015933,0.0322265625,3102.559171629019,0.6517063738899147,3,22.5,0.0598958333333333,10,2,100.0,100.0,100.0,99.8338442726826,95.92377960216338,88.15581709861962,99.99999987245923,99.4023977104994,89.72601850975057,100.0
10M_2,2592.0,2600.0,2596.0,184.0,0,0,0,0.0928955005928582,10.91652672087543,119.17055564758726,10.916921966452708,84.25111460094718,132.90344177075104,104.8286214804922,0.7887577634092735,13.92697234645856,0.1047901556265306,5.997103334386069,0.0451237624434937,8.150744609413236,0.0613283185206948,2.3222832040215384,1.7086748528721576,0.6615772383955283,6.350260295688641,110.50131719454188,110.68363432572929,12210.54110172876,753.1278574699138,0.0283203125,1858.864143378772,0.7116449273590275,3,22.5,0.0677083333333333,10,2,100.0,100.0,100.0,99.7830662230462,95.34238497776167,87.05479121695315,99.99999932172885,99.09249121843484,87.62975932231451,100.0
10M_2,2600.0,2608.0,2604.0,176.0,0,0,0,0.1723485107280655,8.185434394046284,67.00133621923587,8.187248636042883,54.75915811044676,55.50825428706477,39.24525890151312,0.707016630329492,8.608338560097522,0.1550821345520776,4.816001262399871,0.0867618937805823,2.838655563053256,0.0511393413378297,1.7874452457325851,3.0325407111157734,0.6611990536078639,-0.4689149386232298,81.04832190585586,81.04967837675174,6568.830483755235,630.669781867315,0.01953125,2575.3401447310134,0.6729553098717751,4,30.0,0.044921875,10,2,100.0,100.0,97.77777777777777,99.71677013881353,94.67806556610785,85.85141483950379,99.999996640501,98.64615598633476,85.22300734956822,100.0
10M_2,2608.0,2616.0,2612.0,168.0,0,0,0,-0.343324729829463,5.9384894508929404,35.26565695836674,5.948405570275048,36.22381197330138,29.44271967347923,20.377154688345037,0.692094851098281,4.392983029664864,0.1492043900286113,2.5463340778650334,0.0864843365729785,2.1262478776033,0.0722164223000952,1.7252186457700105,2.066072858076178,0.7142938242522985,3.2156173135965904,63.97884243732216,64.05960095354322,4093.292279619695,744.295195253494,0.0380859375,149.62426665286668,0.7382904345053083,2,15.0,0.11328125,10,2,100.0,100.0,93.33333333333333,99.63021362835171,93.9189937374782,84.53617354507452,99.99998450246864,98.01589052556298,82.4869211654849,100.0
10M_2,2616.0,2624.0,2620.0,160.0,0,0,0,0.1297850166839552,7.107386917407838,50.51494879374009,7.1085717935669575,58.24700789150813,53.34865546984442,39.39827266711982,0.7385054472345584,8.849469084224841,0.1658798896858243,2.790974946446707,0.0523157504508116,2.30993877205204,0.0432989126287867,3.170744723156455,3.8310405413820954,0.6492488127587819,-4.501522582382448,44.232752950068495,44.46122062091292,1956.536433541793,394.71448264464817,0.029296875,509.7729908120722,0.7012058563216195,3,22.5,0.0494791666666666,10,2,100.0,100.0,88.88888888888889,99.51720500061685,93.05165487771984,83.0986684593934,99.9999334163853,97.14344992154497,79.40757535658013,100.0
10M_2,2624.0,2632.0,2628.0,152.0,0,0,0,-0.0570101559449306,6.206599668248088,38.52187944189727,6.206861493522965,52.36696890337612,37.48868327791735,21.78037030334797,0.5809852040382988,8.54128980845562,0.227836484550175,3.6774463771591095,0.0980948397119432,3.4895767889536504,0.0930834716995563,2.3226143721017767,2.4476577891188804,0.7491020821340239,-0.3729098776735164,69.62250560536302,69.62350428228726,4847.293286768805,791.0801912316368,0.0361328125,1921.7865260514816,0.6396038211472952,2,15.0,0.109375,10,2,100.0,100.0,84.44444444444444,99.36966035175827,92.06060677229218,81.52753403705472,99.99973356636495,95.95985211258368,75.97734492675175,100.0
10M_2,2632.0,2640.0,2636.0,144.0,0,0,0,0.065704369686186,6.980821196751506,48.73186458101513,6.98113039881157,44.27603660795663,42.27849988590672,30.89076028123315,0.7306493930625575,4.7753629904405726,0.1129501520471971,3.9928181899134816,0.094440867123681,2.619558424318522,0.0619595877665407,1.1959880874076183,1.8229648729825851,0.6782121318205006,0.8592450635651239,38.598256330529054,38.607819076405846,1489.825391757226,333.9177736368945,0.0322265625,319.0895952828263,0.6179467402414779,5,37.5,0.0515625,10,2,100.0,100.0,80.0,99.17702529509799,90.92820467105875,79.81034820053446,99.99900704956941,94.38652371658662,72.19626995468059,100.0
